RainTomorrow,Evaporation,WindSpeed9am,Cloud3pm,MinTempF,WindDir3pm,Pressure9am,Temp3pmF,WindGustDir,Humidity9am,Cloud9am,Humidity3pm,Rainfall,RainToday,WindGustSpeed,Temp9amF,MaxTempF,Date,Pressure3pm,Sunshine,WindDir9am,Location,WindSpeed3pm
No,5.8,0.0,4.0,55.04,W,1020.0,66.56,WSW,72.0,1.0,64.0,0.0,No,31.0,60.26,68.72,2012-11-14,1018.7,12.0,,NorfolkIsland,19.0
No,7.2,28.0,1.0,60.26,WNW,1019.0,68.72,WNW,58.0,4.0,59.0,0.0,No,44.0,67.28,70.34,2012-11-15,1017.2,10.2,WNW,NorfolkIsland,30.0
No,6.6,9.0,6.0,61.34,WNW,1018.8,70.16,NW,71.0,7.0,64.0,0.0,No,31.0,67.64,72.14,2012-11-16,1016.9,8.5,WSW,NorfolkIsland,19.0
No,4.4,22.0,1.0,63.5,NW,1016.8,72.32,,73.0,4.0,68.0,0.0,No,,70.16,73.94,2012-11-17,1014.4,11.6,NW,NorfolkIsland,20.0
Yes,5.8,13.0,3.0,64.22,SE,1016.6,70.52,E,82.0,7.0,74.0,0.2,No,37.0,71.06,73.04,2012-11-18,1015.1,9.3,NW,NorfolkIsland,19.0
Yes,5.4,17.0,7.0,65.3,NW,1014.1,69.8,N,93.0,8.0,91.0,7.0,Yes,48.0,68.54,72.5,2012-11-19,1012.2,2.6,NNE,NorfolkIsland,17.0
No,,15.0,4.0,65.3,SW,1013.8,73.4,SSW,86.0,3.0,75.0,62.2,Yes,22.0,70.88,75.38,2012-11-20,1012.9,10.5,WSW,NorfolkIsland,15.0
No,5.2,15.0,7.0,63.68,NE,1012.0,70.52,SE,91.0,7.0,80.0,0.4,No,28.0,68.54,73.94,2012-11-21,1009.0,2.6,ESE,NorfolkIsland,13.0
No,3.6,19.0,7.0,62.78,SE,1009.7,67.1,S,82.0,6.0,76.0,1.0,No,41.0,68.0,71.06,2012-11-22,1009.6,4.1,SE,NorfolkIsland,20.0
No,5.4,20.0,5.0,62.959999999999994,SSE,1013.3,67.82,SSE,73.0,6.0,72.0,0.2,No,41.0,65.84,70.7,2012-11-23,1012.0,7.2,S,NorfolkIsland,24.0
No,5.4,24.0,3.0,61.7,SE,1016.4,69.08,SSE,83.0,7.0,68.0,0.0,No,41.0,64.75999999999999,71.06,2012-11-24,1016.8,9.3,SSE,NorfolkIsland,26.0
No,7.4,22.0,7.0,60.440000000000005,ESE,1020.7,67.64,SE,61.0,5.0,54.0,0.0,No,37.0,66.56,69.98,2012-11-25,1020.5,7.4,SE,NorfolkIsland,17.0
No,7.0,17.0,2.0,62.059999999999995,SE,1021.6,68.36,SE,51.0,5.0,57.0,0.0,No,33.0,67.82,71.42,2012-11-26,1020.7,7.8,ESE,NorfolkIsland,19.0
No,6.8,17.0,6.0,62.78,ESE,1022.2,69.44,E,57.0,7.0,65.0,0.0,No,33.0,66.92,70.52,2012-11-27,1020.2,4.5,E,NorfolkIsland,17.0
No,5.0,11.0,1.0,59.9,NE,1020.0,70.16,ESE,51.0,4.0,54.0,0.0,No,24.0,68.9,72.68,2012-11-28,1018.4,7.0,NE,NorfolkIsland,11.0
No,5.0,13.0,7.0,59.36,W,1017.1,69.62,WNW,58.0,5.0,66.0,0.0,No,31.0,71.78,74.12,2012-11-29,1015.1,5.6,W,NorfolkIsland,17.0
No,5.0,20.0,4.0,64.94,SE,1017.0,71.42,ESE,75.0,6.0,71.0,0.0,No,31.0,70.7,73.75999999999999,2012-11-30,1016.8,11.2,SSW,NorfolkIsland,19.0
No,6.4,30.0,7.0,68.36,ESE,1019.0,72.14,E,73.0,3.0,78.0,0.0,No,43.0,73.22,75.02,2013-01-01,1017.9,5.6,E,NorfolkIsland,24.0
No,4.8,28.0,2.0,69.08,ENE,1014.6,75.02,ENE,85.0,7.0,85.0,0.0,No,41.0,73.75999999999999,77.54,2013-01-02,1012.2,4.7,ENE,NorfolkIsland,26.0
Yes,4.0,22.0,3.0,70.16,SSE,1010.9,75.74000000000001,ENE,82.0,3.0,82.0,0.0,No,31.0,75.56,79.16,2013-01-03,1008.8,10.3,ENE,NorfolkIsland,17.0
No,7.0,33.0,6.0,68.36,SE,1011.2,69.44,SE,74.0,5.0,62.0,4.0,Yes,52.0,70.34,72.32,2013-01-04,1011.1,7.0,SE,NorfolkIsland,30.0
No,7.0,22.0,3.0,65.3,SE,1014.8,71.78,SE,55.0,7.0,59.0,0.0,No,50.0,69.8,72.68,2013-01-05,1014.5,6.9,SE,NorfolkIsland,24.0
No,7.0,22.0,7.0,64.94,S,1014.4,70.52,SSW,67.0,7.0,67.0,0.0,No,41.0,68.36,73.4,2013-01-06,1013.1,9.3,S,NorfolkIsland,22.0
No,6.0,24.0,7.0,67.28,SW,1013.8,71.78,S,74.0,7.0,73.0,0.0,No,46.0,70.88,75.02,2013-01-07,1012.8,4.0,SSW,NorfolkIsland,30.0
No,5.4,19.0,5.0,63.32,E,1013.6,72.86,E,64.0,5.0,60.0,0.0,No,35.0,69.98,73.22,2013-01-08,1012.8,10.8,ESE,NorfolkIsland,20.0
No,6.2,11.0,6.0,64.58,NE,1012.9,74.66,NE,60.0,7.0,55.0,0.0,No,31.0,71.78,76.46,2013-01-09,1011.5,5.6,NNE,NorfolkIsland,15.0
No,4.4,15.0,1.0,68.0,SSW,1013.4,76.46,E,76.0,7.0,63.0,0.0,No,26.0,73.94,78.8,2013-01-10,1013.3,7.1,ENE,NorfolkIsland,11.0
No,4.4,26.0,4.0,67.64,E,1016.5,74.12,E,80.0,7.0,73.0,0.0,No,37.0,73.94,76.46,2013-01-11,1016.0,8.5,E,NorfolkIsland,20.0
No,5.2,26.0,1.0,64.4,SE,1016.5,73.75999999999999,E,65.0,2.0,66.0,0.0,No,35.0,73.22,75.74000000000001,2013-01-12,1015.7,11.0,E,NorfolkIsland,22.0
No,6.2,13.0,1.0,63.68,SSE,1014.6,75.2,SE,77.0,3.0,56.0,0.0,No,30.0,71.6,76.64,2013-01-13,1013.5,10.3,SE,NorfolkIsland,17.0
Yes,5.4,17.0,7.0,65.3,WSW,1012.2,76.46,NNE,82.0,7.0,72.0,0.0,No,31.0,73.04,78.98,2013-01-14,1010.6,9.9,W,NorfolkIsland,15.0
No,5.2,24.0,5.0,67.64,SSE,1011.5,73.94,S,67.0,6.0,55.0,1.2,Yes,44.0,71.6,75.56,2013-01-15,1012.3,10.4,SSW,NorfolkIsland,28.0
No,8.0,19.0,1.0,65.3,SSE,1014.3,72.14,SSE,62.0,7.0,53.0,0.0,No,39.0,69.62,74.48,2013-01-16,1013.6,9.9,SSE,NorfolkIsland,22.0
No,7.2,15.0,1.0,63.14,SSE,1012.9,72.68,SSE,55.0,7.0,49.0,0.0,No,33.0,69.8,74.84,2013-01-17,1010.8,10.1,SSE,NorfolkIsland,19.0
No,6.2,13.0,2.0,62.24,SW,1012.6,73.58,SSW,65.0,3.0,60.0,0.0,No,33.0,70.52,75.2,2013-01-18,1011.2,12.8,SSW,NorfolkIsland,17.0
No,5.6,11.0,3.0,65.12,S,1013.0,75.02,S,70.0,3.0,66.0,0.0,No,28.0,73.04,76.46,2013-01-19,1011.7,11.3,SSW,NorfolkIsland,19.0
No,5.6,15.0,1.0,64.75999999999999,SE,1013.2,74.48,SSW,64.0,1.0,63.0,0.0,No,28.0,72.14,75.74000000000001,2013-01-20,1012.7,12.5,SE,NorfolkIsland,17.0
Yes,6.0,20.0,7.0,65.12,ESE,1013.9,74.12,SSE,67.0,5.0,74.0,0.0,No,30.0,74.3,76.28,2013-01-21,1012.6,4.5,ESE,NorfolkIsland,15.0
Yes,4.2,17.0,7.0,68.18,E,1015.6,74.66,E,81.0,6.0,79.0,2.0,Yes,33.0,73.04,77.36,2013-01-22,1014.9,3.1,ESE,NorfolkIsland,24.0
No,3.2,19.0,6.0,68.36,ENE,1017.4,76.64,ENE,80.0,2.0,78.0,1.4,Yes,39.0,74.48,79.52,2013-01-23,1016.5,7.8,NE,NorfolkIsland,20.0
No,5.6,22.0,6.0,69.62,E,1018.3,75.92,E,73.0,5.0,69.0,0.0,No,43.0,74.66,78.44,2013-01-24,1017.4,10.7,ENE,NorfolkIsland,28.0
No,6.4,28.0,7.0,70.7,ENE,1018.0,75.56,E,78.0,8.0,76.0,0.0,No,52.0,72.68,77.36,2013-01-25,1016.3,4.3,E,NorfolkIsland,31.0
No,4.6,31.0,3.0,68.36,E,1017.9,75.92,E,78.0,6.0,65.0,1.0,No,59.0,73.04,78.44,2013-01-26,1016.7,9.2,E,NorfolkIsland,39.0
Yes,7.8,41.0,5.0,68.72,E,1017.9,75.2,ESE,75.0,4.0,68.0,0.4,No,67.0,71.6,78.08,2013-01-27,1016.8,9.4,E,NorfolkIsland,43.0
No,8.2,33.0,6.0,65.84,ESE,1018.0,73.4,E,67.0,1.0,60.0,3.4,Yes,69.0,72.5,76.46,2013-01-28,1016.0,10.7,ESE,NorfolkIsland,43.0
No,10.0,39.0,7.0,67.28,E,1014.3,73.75999999999999,E,65.0,6.0,64.0,0.0,No,61.0,72.86,76.82,2013-01-29,1012.9,10.3,ESE,NorfolkIsland,39.0
No,7.2,28.0,5.0,66.2,E,1013.6,76.28,ESE,71.0,7.0,58.0,0.6,No,56.0,73.75999999999999,77.18,2013-01-30,1013.2,7.5,E,NorfolkIsland,33.0
No,7.4,26.0,3.0,69.08,SE,1013.8,75.02,ESE,69.0,7.0,67.0,0.0,No,50.0,72.5,76.82,2013-01-31,1011.7,8.0,ESE,NorfolkIsland,28.0
No,6.4,22.0,5.0,65.3,ESE,1015.1,73.04,ENE,71.0,6.0,70.0,0.0,No,35.0,72.32,76.46,2013-03-01,1013.4,7.6,E,NorfolkIsland,20.0
No,4.6,15.0,2.0,62.6,E,1015.2,75.02,E,65.0,2.0,59.0,0.0,No,33.0,71.96,77.18,2013-03-02,1013.7,10.1,ESE,NorfolkIsland,20.0
No,6.4,15.0,7.0,63.68,SE,1014.2,71.24000000000001,ESE,70.0,7.0,67.0,0.0,No,30.0,71.96,75.2,2013-03-03,1013.3,2.1,SE,NorfolkIsland,13.0
No,3.4,13.0,7.0,64.4,SE,1014.0,73.04,ESE,74.0,7.0,61.0,0.0,No,37.0,70.7,76.46,2013-03-04,1013.6,3.7,SE,NorfolkIsland,19.0
No,4.0,26.0,3.0,64.94,SE,1014.2,73.58,SE,70.0,7.0,50.0,0.6,No,44.0,70.52,76.46,2013-03-05,1012.8,7.5,SE,NorfolkIsland,30.0
No,8.2,30.0,3.0,65.12,SE,1014.3,74.12,SE,62.0,4.0,56.0,0.8,No,50.0,71.6,75.56,2013-03-06,1012.8,8.7,SE,NorfolkIsland,28.0
No,6.8,28.0,3.0,67.28,SE,1016.3,74.66,ESE,65.0,4.0,55.0,0.0,No,48.0,71.96,76.46,2013-03-07,1014.8,9.6,ESE,NorfolkIsland,28.0
No,7.2,28.0,6.0,64.75999999999999,SE,1016.7,72.86,SE,67.0,5.0,65.0,1.0,No,41.0,70.88,75.56,2013-03-08,1014.7,7.4,SSE,NorfolkIsland,20.0
No,7.2,24.0,4.0,67.28,SE,1016.8,73.4,ESE,56.0,2.0,53.0,0.0,No,43.0,72.86,76.46,2013-03-09,1014.9,10.2,ESE,NorfolkIsland,28.0
No,7.2,22.0,3.0,67.1,SE,1016.1,73.58,E,63.0,2.0,56.0,0.0,No,43.0,72.32,76.1,2013-03-10,1014.2,10.9,SE,NorfolkIsland,24.0
No,8.0,26.0,7.0,67.82,SE,1014.9,74.12,E,70.0,7.0,62.0,0.0,No,48.0,70.7,76.28,2013-03-11,1014.0,8.3,ESE,NorfolkIsland,26.0
Yes,5.6,22.0,7.0,67.1,SE,1014.4,72.32,ESE,80.0,7.0,78.0,0.8,No,44.0,69.44,75.2,2013-03-12,1012.3,1.1,SE,NorfolkIsland,20.0
Yes,3.0,28.0,7.0,68.54,E,1011.0,73.94,E,93.0,7.0,79.0,1.6,Yes,59.0,69.8,74.84,2013-03-13,1008.0,2.5,E,NorfolkIsland,37.0
No,3.4,33.0,8.0,69.44,ENE,1007.6,72.86,ENE,90.0,8.0,91.0,2.2,Yes,57.0,71.96,73.75999999999999,2013-03-14,1006.1,0.0,ENE,NorfolkIsland,28.0
No,0.4,17.0,7.0,71.24000000000001,N,1009.4,75.2,NE,96.0,7.0,91.0,0.8,No,37.0,73.22,79.16,2013-03-15,1008.5,2.4,NNE,NorfolkIsland,19.0
No,2.8,15.0,2.0,70.88,NNW,1011.7,76.46,WNW,80.0,2.0,72.0,1.0,No,35.0,74.48,79.52,2013-03-16,1009.7,10.0,NW,NorfolkIsland,19.0
No,5.6,22.0,7.0,71.06,W,1010.1,75.2,WNW,84.0,4.0,75.0,0.0,No,33.0,74.3,77.54,2013-03-17,1008.6,4.9,WNW,NorfolkIsland,20.0
No,3.8,20.0,2.0,71.06,SW,1010.9,76.82,SW,63.0,7.0,62.0,0.0,No,44.0,74.3,78.44,2013-03-18,1011.0,6.7,WNW,NorfolkIsland,28.0
No,7.0,22.0,4.0,67.82,S,1017.4,73.94,SSW,53.0,7.0,55.0,0.0,No,41.0,69.8,76.28,2013-03-19,1016.7,9.5,SW,NorfolkIsland,24.0
No,6.6,17.0,7.0,66.38,ESE,1022.2,70.34,E,58.0,6.0,60.0,0.0,No,39.0,69.98,74.66,2013-03-20,1020.9,2.9,ESE,NorfolkIsland,19.0
No,4.6,20.0,6.0,65.66,E,1023.1,71.78,ESE,50.0,2.0,57.0,0.0,No,41.0,71.24000000000001,75.56,2013-03-21,1021.1,6.9,ESE,NorfolkIsland,26.0
Yes,5.8,19.0,1.0,66.2,E,1022.4,74.84,ENE,63.0,3.0,57.0,0.0,No,33.0,73.22,76.82,2013-03-22,1020.1,11.0,E,NorfolkIsland,19.0
Yes,5.8,24.0,6.0,67.28,ENE,1021.3,73.94,ENE,93.0,8.0,69.0,12.4,Yes,56.0,68.0,76.82,2013-03-23,1019.1,3.2,ENE,NorfolkIsland,35.0
No,5.4,30.0,5.0,68.0,E,1020.7,74.66,ENE,56.0,7.0,54.0,1.4,Yes,52.0,73.04,76.82,2013-03-24,1018.7,6.3,ENE,NorfolkIsland,28.0
No,6.6,19.0,6.0,65.84,E,1019.0,72.86,E,62.0,7.0,62.0,0.0,No,43.0,71.78,76.1,2013-03-25,1017.1,8.2,E,NorfolkIsland,31.0
No,5.2,17.0,6.0,62.78,E,1020.1,74.3,E,75.0,7.0,52.0,1.0,No,50.0,68.9,75.92,2013-03-26,1018.4,7.2,ESE,NorfolkIsland,24.0
Yes,6.6,28.0,4.0,63.86,E,1021.1,73.04,ESE,75.0,6.0,56.0,0.8,No,54.0,70.88,76.64,2013-03-27,1018.7,7.6,E,NorfolkIsland,35.0
Yes,5.8,28.0,7.0,63.5,ESE,1020.4,71.06,E,82.0,7.0,72.0,2.6,Yes,52.0,63.5,72.14,2013-03-28,1017.2,1.0,ESE,NorfolkIsland,28.0
Yes,3.4,31.0,5.0,63.5,E,1015.0,73.4,E,85.0,7.0,71.0,5.0,Yes,56.0,68.36,75.02,2013-03-29,1012.6,3.8,E,NorfolkIsland,28.0
Yes,3.4,15.0,5.0,66.56,E,1013.0,72.5,E,87.0,7.0,78.0,11.4,Yes,28.0,69.25999999999999,75.56,2013-03-30,1011.5,4.8,ENE,NorfolkIsland,17.0
No,2.2,13.0,5.0,65.48,SE,1014.6,71.6,E,73.0,6.0,73.0,2.4,Yes,24.0,72.5,75.38,2013-03-31,1014.2,5.4,E,NorfolkIsland,9.0
No,3.6,11.0,,63.5,NE,1017.8,71.42,NE,71.0,3.0,68.0,0.0,No,28.0,71.6,75.74000000000001,2013-04-01,1015.2,9.0,ENE,NorfolkIsland,17.0
Yes,3.4,20.0,4.0,65.12,NNE,1015.4,75.2,NE,81.0,7.0,75.0,0.0,No,37.0,71.96,76.82,2013-04-02,1012.9,7.2,NE,NorfolkIsland,20.0
Yes,3.6,26.0,7.0,68.18,SW,1009.8,69.44,NNW,86.0,6.0,87.0,3.4,Yes,46.0,73.4,74.3,2013-04-03,1008.4,2.1,NNE,NorfolkIsland,24.0
Yes,2.0,28.0,3.0,65.3,SSE,1015.2,72.68,SE,76.0,5.0,69.0,6.4,Yes,48.0,70.7,74.48,2013-04-04,1015.1,9.8,S,NorfolkIsland,26.0
No,5.6,17.0,6.0,61.88,SE,1019.9,70.88,SE,69.0,7.0,57.0,4.0,Yes,48.0,66.56,71.96,2013-04-05,1018.3,3.8,SE,NorfolkIsland,26.0
No,4.4,22.0,5.0,61.7,SE,1020.8,69.08,SE,54.0,3.0,58.0,0.6,No,44.0,68.36,71.42,2013-04-06,1019.0,8.6,SE,NorfolkIsland,26.0
No,5.4,19.0,7.0,64.04,ESE,1021.8,68.72,SE,79.0,7.0,57.0,0.8,No,41.0,66.74000000000001,71.06,2013-04-07,1019.3,5.5,ESE,NorfolkIsland,22.0
No,4.2,22.0,6.0,64.94,SE,1020.8,70.16,SE,60.0,7.0,58.0,0.0,No,39.0,67.28,71.06,2013-04-08,1018.2,4.5,SE,NorfolkIsland,20.0
No,5.0,26.0,3.0,64.58,SE,1020.1,69.25999999999999,SSE,62.0,4.0,60.0,0.0,No,39.0,68.36,72.14,2013-04-09,1017.6,9.8,SE,NorfolkIsland,24.0
Yes,5.8,20.0,2.0,64.22,SE,1019.2,70.88,SE,58.0,3.0,56.0,0.0,No,39.0,69.98,72.68,2013-04-10,1017.7,10.9,SE,NorfolkIsland,20.0
No,6.8,26.0,7.0,63.14,E,1019.1,68.0,E,85.0,7.0,76.0,16.6,Yes,50.0,67.46,70.7,2013-04-11,1018.0,0.6,E,NorfolkIsland,31.0
No,2.4,30.0,5.0,67.1,E,1022.3,72.86,E,72.0,7.0,67.0,0.0,No,50.0,70.34,73.94,2013-04-12,1021.1,9.1,E,NorfolkIsland,33.0
Yes,5.6,35.0,8.0,66.56,E,1021.7,68.54,E,82.0,8.0,83.0,0.8,No,78.0,69.8,70.7,2013-04-13,1018.7,0.3,E,NorfolkIsland,35.0
Yes,7.2,48.0,8.0,62.42,N,1011.7,72.86,ENE,96.0,8.0,98.0,51.0,Yes,76.0,65.12,73.22,2013-04-14,1004.4,0.0,ENE,NorfolkIsland,33.0
No,5.0,43.0,7.0,64.22,WNW,1001.8,71.6,WNW,88.0,4.0,84.0,36.0,Yes,72.0,70.52,73.58,2013-04-15,1000.6,2.8,WNW,NorfolkIsland,44.0
No,2.6,30.0,4.0,66.38,WSW,1009.6,72.68,WNW,76.0,1.0,68.0,0.8,No,56.0,70.7,74.12,2013-04-16,1010.3,9.4,WSW,NorfolkIsland,30.0
No,4.0,7.0,7.0,63.32,WNW,1015.1,70.7,SSW,75.0,6.0,71.0,0.0,No,20.0,69.25999999999999,72.32,2013-04-17,1014.0,2.8,WSW,NorfolkIsland,9.0
No,1.8,0.0,5.0,62.78,WNW,1015.3,73.75999999999999,W,85.0,7.0,57.0,0.0,No,22.0,69.62,74.12,2013-04-18,1012.6,7.4,,NorfolkIsland,11.0
No,2.8,13.0,2.0,64.75999999999999,WNW,1012.3,73.04,W,78.0,1.0,74.0,0.0,No,28.0,71.06,74.48,2013-04-19,1010.4,10.3,NW,NorfolkIsland,17.0
No,3.4,15.0,3.0,66.74000000000001,NNW,1012.4,72.68,NW,79.0,3.0,72.0,0.0,No,30.0,71.42,74.66,2013-04-20,1010.5,10.6,NW,NorfolkIsland,15.0
Yes,3.4,9.0,6.0,66.56,WNW,1011.8,70.52,WNW,81.0,7.0,70.0,0.0,No,35.0,71.06,74.3,2013-04-21,1009.3,5.0,NNW,NorfolkIsland,17.0
No,2.6,20.0,3.0,67.1,SW,1012.1,71.42,WNW,65.0,2.0,63.0,1.4,Yes,39.0,70.16,73.22,2013-04-22,1011.7,10.0,WSW,NorfolkIsland,17.0
No,4.0,9.0,1.0,60.8,W,1016.4,72.5,SSW,76.0,1.0,51.0,0.0,No,30.0,68.54,73.58,2013-04-23,1014.1,9.7,ESE,NorfolkIsland,13.0
No,2.4,17.0,4.0,62.059999999999995,W,1017.4,71.24000000000001,WNW,69.0,2.0,74.0,0.0,No,31.0,70.7,74.12,2013-04-24,1016.0,10.7,WNW,NorfolkIsland,20.0
No,3.2,9.0,4.0,65.66,WSW,1018.5,72.14,NW,76.0,5.0,76.0,0.0,No,28.0,71.6,74.3,2013-04-25,1017.4,10.4,NW,NorfolkIsland,17.0
No,3.2,13.0,3.0,63.32,SSE,1021.4,69.44,ESE,65.0,4.0,60.0,0.0,No,30.0,68.9,72.14,2013-04-26,1019.4,9.6,SSE,NorfolkIsland,17.0
No,4.2,11.0,3.0,62.42,SE,1022.4,70.7,ESE,65.0,1.0,60.0,0.0,No,26.0,69.44,71.78,2013-04-27,1021.1,9.9,SE,NorfolkIsland,15.0
No,4.0,17.0,5.0,61.7,E,1023.4,69.8,ENE,61.0,2.0,61.0,0.0,No,33.0,69.25999999999999,71.96,2013-04-28,1021.4,9.4,ESE,NorfolkIsland,19.0
No,3.8,19.0,4.0,63.5,SE,1023.6,70.34,ESE,69.0,4.0,67.0,0.0,No,35.0,69.08,72.68,2013-04-29,1021.7,9.5,ESE,NorfolkIsland,20.0
No,3.4,20.0,5.0,64.4,SE,1022.6,69.62,SE,66.0,3.0,68.0,0.0,No,37.0,69.98,71.78,2013-04-30,1020.4,7.7,ESE,NorfolkIsland,22.0
No,4.4,17.0,1.0,64.04,SE,1020.6,69.8,SE,63.0,3.0,58.0,0.0,No,35.0,68.9,71.42,2013-05-01,1017.1,10.4,SE,NorfolkIsland,19.0
No,4.4,13.0,1.0,59.9,SSE,1018.3,69.44,E,65.0,2.0,65.0,0.0,No,26.0,68.72,71.6,2013-05-02,1016.7,9.5,ESE,NorfolkIsland,11.0
Yes,2.8,15.0,5.0,59.18,WSW,1015.6,67.64,W,69.0,4.0,78.0,0.0,No,54.0,69.25999999999999,72.14,2013-05-03,1012.3,7.2,NNW,NorfolkIsland,17.0
No,3.6,24.0,4.0,63.14,WSW,1013.6,67.64,WSW,69.0,7.0,53.0,2.4,Yes,52.0,64.75999999999999,70.7,2013-05-04,1010.4,8.3,WSW,NorfolkIsland,31.0
No,6.8,26.0,4.0,64.75999999999999,WSW,1010.4,68.0,WNW,83.0,8.0,43.0,0.2,No,59.0,65.48,69.98,2013-05-05,1009.3,5.9,SW,NorfolkIsland,35.0
No,5.2,30.0,5.0,60.440000000000005,SW,1014.7,66.38,SW,49.0,3.0,59.0,0.2,No,65.0,66.38,69.8,2013-05-06,1014.0,9.1,WSW,NorfolkIsland,28.0
No,6.6,20.0,5.0,60.980000000000004,SSE,1021.0,65.48,SW,56.0,5.0,66.0,0.2,No,44.0,66.92,69.62,2013-05-07,1020.5,9.1,SW,NorfolkIsland,13.0
No,3.2,11.0,3.0,57.74,SE,1024.7,67.82,WSW,66.0,2.0,57.0,0.2,No,31.0,65.12,68.72,2013-05-08,1023.0,8.2,SSW,NorfolkIsland,13.0
No,2.8,13.0,2.0,57.2,SW,1025.3,68.0,S,61.0,2.0,51.0,0.8,No,26.0,65.3,69.44,2013-05-09,1022.6,9.5,SW,NorfolkIsland,19.0
Yes,3.0,13.0,7.0,60.440000000000005,SW,1021.9,68.54,SSE,66.0,6.0,54.0,0.0,No,39.0,65.84,69.98,2013-05-10,1019.5,6.3,SSW,NorfolkIsland,19.0
No,5.0,20.0,3.0,60.62,SSE,1022.6,66.92,SE,60.0,4.0,61.0,6.0,Yes,50.0,65.48,69.44,2013-05-11,1021.0,8.7,SSE,NorfolkIsland,24.0
Yes,4.4,24.0,7.0,61.88,ESE,1024.3,64.4,SE,55.0,4.0,70.0,0.0,No,48.0,66.02,67.1,2013-05-12,1021.2,2.1,ESE,NorfolkIsland,24.0
Yes,3.0,26.0,6.0,61.519999999999996,SE,1019.3,65.12,E,79.0,7.0,85.0,8.8,Yes,59.0,62.42,68.0,2013-05-13,1015.9,3.0,E,NorfolkIsland,26.0
No,2.0,24.0,5.0,61.88,E,1013.0,68.54,ESE,85.0,7.0,81.0,10.8,Yes,50.0,65.84,69.44,2013-05-14,1011.3,3.7,SE,NorfolkIsland,20.0
No,1.8,13.0,7.0,63.14,ENE,1013.0,68.18,ENE,89.0,7.0,81.0,0.2,No,28.0,67.28,72.86,2013-05-15,1011.3,0.9,ENE,NorfolkIsland,11.0
Yes,0.8,7.0,6.0,60.08,NW,1014.7,69.44,NW,89.0,3.0,76.0,0.2,No,28.0,67.1,71.6,2013-05-16,1013.3,7.2,NNE,NorfolkIsland,15.0
Yes,1.8,13.0,8.0,65.48,WNW,1013.7,64.75999999999999,WNW,87.0,7.0,93.0,3.6,Yes,37.0,69.44,69.98,2013-05-17,1011.0,0.4,NNW,NorfolkIsland,13.0
No,1.2,20.0,4.0,63.14,W,1013.0,69.25999999999999,WNW,68.0,2.0,73.0,18.2,Yes,50.0,68.9,71.78,2013-05-18,1010.8,8.5,WNW,NorfolkIsland,20.0
Yes,3.4,17.0,5.0,61.519999999999996,NW,1012.8,68.18,WSW,72.0,2.0,68.0,0.8,No,43.0,68.0,71.6,2013-05-19,1009.8,6.4,NW,NorfolkIsland,20.0
Yes,6.0,31.0,4.0,58.28,WSW,1011.7,67.1,WSW,68.0,4.0,62.0,3.2,Yes,57.0,66.02,69.62,2013-05-20,1011.4,6.7,W,NorfolkIsland,26.0
Yes,2.4,41.0,3.0,57.02,W,1014.6,67.46,SW,85.0,7.0,59.0,3.0,Yes,74.0,57.92,68.36,2013-05-21,1011.4,7.5,SW,NorfolkIsland,22.0
No,5.4,30.0,6.0,57.92,WNW,1012.2,66.74000000000001,W,62.0,7.0,65.0,6.0,Yes,52.0,67.1,69.98,2013-05-22,1009.5,4.6,WNW,NorfolkIsland,26.0
No,2.6,0.0,7.0,61.519999999999996,NW,1013.4,65.48,WSW,77.0,8.0,79.0,1.0,No,20.0,64.94,66.74000000000001,2013-05-23,1012.4,0.1,,NorfolkIsland,7.0
Yes,1.4,15.0,8.0,61.519999999999996,NNE,1015.7,68.36,NNE,89.0,8.0,80.0,0.8,No,48.0,65.48,68.9,2013-05-24,1013.4,0.0,NE,NorfolkIsland,20.0
Yes,0.2,15.0,8.0,64.04,NW,1012.5,63.32,NW,88.0,8.0,95.0,20.8,Yes,43.0,65.84,68.0,2013-05-25,1012.1,0.0,N,NorfolkIsland,19.0
Yes,1.2,11.0,5.0,62.959999999999994,S,1011.7,66.56,SSE,89.0,7.0,83.0,11.0,Yes,41.0,67.82,70.52,2013-05-26,1010.7,5.2,WNW,NorfolkIsland,20.0
No,2.6,24.0,3.0,60.980000000000004,S,1015.7,66.02,S,58.0,3.0,65.0,4.8,Yes,43.0,64.58,68.0,2013-05-27,1015.0,8.7,S,NorfolkIsland,20.0
No,5.8,28.0,2.0,60.62,SSW,1023.3,64.22,S,48.0,2.0,46.0,0.2,No,56.0,63.14,64.94,2013-05-28,1022.7,8.3,S,NorfolkIsland,30.0
No,5.2,20.0,4.0,57.2,SE,1028.4,63.86,S,69.0,5.0,57.0,0.4,No,52.0,62.6,66.02,2013-05-29,1028.3,7.8,S,NorfolkIsland,24.0
Yes,3.6,22.0,7.0,58.1,ESE,1031.2,62.959999999999994,E,59.0,5.0,58.0,0.4,No,46.0,61.7,66.2,2013-05-30,1029.2,4.4,ESE,NorfolkIsland,22.0
No,3.2,28.0,5.0,56.84,ESE,1029.5,63.32,E,66.0,6.0,61.0,1.8,Yes,57.0,62.6,66.56,2013-05-31,1026.4,7.3,ESE,NorfolkIsland,26.0
No,5.6,24.0,1.0,60.8,ESE,1023.6,64.22,,56.0,5.0,57.0,0.0,No,,63.68,66.2,2013-06-01,1019.5,7.6,ESE,NorfolkIsland,26.0
