Wind Speed 9 am,Min Temp F,Max Temp F,Humidity 3 pm,Wind Gust Speed,Pressure 9 am,Date,Wind Dir 9 am,Temp 9 am F,Wind Speed 3 pm,Humidity 9 am,Temp 3 pm F,Pressure 3 pm,Wind Dir 3 pm,Rainfall,Location,Rain Today,Wind Gust Dir,Rain Tomorrow
9.0,76.1,89.06,53.0,46.0,1010.3,2014-02-13,E,82.94,22.0,24.0,77.18,1009.9,WSW,0.0,Nhil,No,ESE,Yes
0.0,66.74000000000001,73.75999999999999,78.0,35.0,1006.7,2014-02-14,,69.25999999999999,15.0,81.0,71.42,1003.3,ENE,1.2,Nhil,Yes,ENE,Yes
15.0,66.92,86.9,50.0,56.0,997.1,2014-02-15,SE,68.54,22.0,92.0,82.22,996.5,WSW,2.4,Nhil,Yes,SW,No
24.0,56.84,82.22,31.0,50.0,1009.7,2014-02-16,S,63.14,26.0,68.0,77.54,1009.9,S,0.0,Nhil,No,SSW,No
26.0,48.74,84.91999999999999,28.0,43.0,1013.9,2014-02-17,E,59.36,11.0,63.0,80.24000000000001,1010.7,NNE,0.0,Nhil,No,SSE,No
6.0,51.98,82.94,26.0,46.0,1009.5,2014-02-18,WNW,60.980000000000004,26.0,60.0,79.7,1005.9,WNW,0.0,Nhil,No,W,No
30.0,54.5,70.34,82.0,65.0,1002.5,2014-02-19,WSW,59.9,22.0,85.0,55.58,1002.6,W,0.0,Nhil,No,W,Yes
24.0,46.4,72.32,33.0,61.0,1013.8,2014-02-20,W,53.42,30.0,74.0,67.82,1014.8,SSW,5.2,Nhil,Yes,SW,No
17.0,46.94,69.08,43.0,41.0,1022.9,2014-02-21,SW,56.3,24.0,68.0,65.48,1022.9,S,0.0,Nhil,No,S,No
26.0,47.84,80.06,33.0,46.0,1025.0,2014-02-22,S,57.92,26.0,69.0,75.92,1022.5,SSE,0.0,Nhil,No,SSE,No
11.0,47.84,87.98,22.0,35.0,1021.8,2014-02-23,SSE,55.94,11.0,71.0,83.66,1018.2,ENE,0.0,Nhil,No,SSE,No
9.0,51.08,94.1,15.0,35.0,1018.2,2014-02-24,SE,62.78,13.0,64.0,91.22,1014.6,NNW,0.0,Nhil,No,SE,No
11.0,55.22,84.38000000000001,30.0,48.0,1010.9,2014-02-25,W,64.04,28.0,64.0,80.6,1008.7,WNW,0.0,Nhil,No,WSW,No
15.0,52.16,77.18,28.0,50.0,1013.8,2014-02-26,S,60.440000000000005,26.0,78.0,75.38,1013.5,SSW,0.0,Nhil,No,SSW,No
13.0,45.32,79.16,28.0,48.0,1021.8,2014-02-27,SSE,55.76,26.0,69.0,75.2,1020.2,SSE,0.0,Nhil,No,S,No
15.0,43.34,82.94,22.0,48.0,1022.3,2014-02-28,SSE,52.7,22.0,72.0,78.08,1019.7,SSE,0.0,Nhil,No,SSE,No
19.0,50.9,86.0,34.0,46.0,1021.4,2014-03-01,SE,61.7,15.0,68.0,82.75999999999999,1019.0,ESE,0.0,Nhil,No,SSE,No
15.0,49.82,86.18,21.0,31.0,1022.5,2014-03-02,SSE,56.84,17.0,81.0,81.32,1020.3,SSE,0.0,Nhil,No,SSE,No
15.0,48.92,89.6,18.0,31.0,1023.7,2014-03-03,ESE,60.08,11.0,65.0,86.18,1020.8,N,0.0,Nhil,No,SSE,No
15.0,60.08,95.9,20.0,35.0,1020.3,2014-03-04,ENE,72.5,15.0,39.0,93.2,1016.4,NW,0.0,Nhil,No,W,No
30.0,59.18,81.14,37.0,50.0,1017.0,2014-03-05,SSW,64.75999999999999,22.0,72.0,78.25999999999999,1016.8,SSW,0.0,Nhil,No,SSW,No
15.0,43.7,,25.0,,1020.9,2014-03-06,S,50.9,9.0,69.0,72.5,1018.8,SSW,0.0,Nhil,No,,
,,,,,,2014-03-07,,,,,,,,,Nhil,,,
,,,,,,2014-03-08,,,,,,,,,Nhil,,,
,,,,,,2014-03-09,,,,,,,,,Nhil,,,
,,,,,,2014-03-10,,,,,,,,,Nhil,,,
,,,,,,2014-03-11,,,,,,,,,Nhil,,,
17.0,54.5,76.64,30.0,39.0,1021.9,2014-03-12,S,56.84,17.0,86.0,73.94,1020.1,S,,Nhil,,SW,No
13.0,48.74,75.74000000000001,30.0,26.0,1020.8,2014-03-13,S,56.120000000000005,13.0,66.0,74.3,1017.8,SW,0.2,Nhil,No,W,No
17.0,48.379999999999995,84.91999999999999,22.0,43.0,1015.1,2014-03-14,E,60.26,20.0,69.0,81.5,1010.8,NW,0.0,Nhil,No,WNW,No
11.0,58.64,78.8,49.0,67.0,1004.7,2014-03-15,N,66.2,39.0,47.0,72.68,1001.7,W,0.0,Nhil,No,W,No
15.0,50.72,69.98,54.0,52.0,1008.4,2014-03-16,NW,53.78,28.0,83.0,63.32,1008.0,WNW,0.6,Nhil,No,W,Yes
26.0,53.24,76.28,44.0,56.0,1013.1,2014-03-17,WNW,61.34,35.0,86.0,73.4,1013.8,W,2.2,Nhil,Yes,WNW,No
9.0,53.96,78.62,39.0,50.0,1020.4,2014-03-18,NW,58.64,30.0,79.0,74.84,1020.4,W,0.4,Nhil,No,WSW,No
9.0,44.78,78.8,27.0,28.0,1027.5,2014-03-19,SSE,51.26,9.0,91.0,75.02,1025.0,SSE,0.0,Nhil,No,SSE,No
19.0,46.22,88.7,18.0,33.0,1023.1,2014-03-20,ENE,58.28,15.0,58.0,85.28,1019.0,W,0.0,Nhil,No,W,No
15.0,57.02,70.52,46.0,65.0,1015.5,2014-03-21,SW,62.24,44.0,52.0,68.0,1018.4,S,0.0,Nhil,No,S,No
11.0,40.28,70.34,32.0,39.0,1022.7,2014-03-22,S,46.94,19.0,88.0,67.64,1020.0,SSE,0.0,Nhil,No,S,No
9.0,46.94,67.82,36.0,43.0,1020.8,2014-03-23,S,50.54,24.0,65.0,63.86,1020.4,SW,0.0,Nhil,No,SW,No
20.0,44.42,74.12,38.0,46.0,1021.3,2014-03-24,SSW,54.32,20.0,83.0,68.54,1019.7,S,0.0,Nhil,No,SSW,No
15.0,48.92,71.96,59.0,37.0,1022.6,2014-03-25,SSE,51.8,22.0,79.0,66.74000000000001,1021.1,SE,0.0,Nhil,No,ESE,No
17.0,51.8,86.53999999999999,37.0,61.0,1022.5,2014-03-26,SE,65.3,26.0,75.0,82.58,1019.2,E,1.0,Nhil,No,E,No
11.0,60.62,76.82,52.0,41.0,1017.1,2014-03-27,SSE,64.22,19.0,84.0,75.2,1014.7,S,0.0,Nhil,No,SSW,No
2.0,50.72,81.5,41.0,35.0,1017.1,2014-03-28,NW,55.58,22.0,91.0,79.7,1015.2,WSW,0.2,Nhil,No,WSW,No
0.0,53.42,82.22,40.0,39.0,1017.4,2014-03-29,,57.92,11.0,88.0,81.14,1015.6,W,0.2,Nhil,No,W,No
17.0,54.68,86.72,31.0,26.0,1018.8,2014-03-30,ESE,62.78,11.0,73.0,84.02,1017.4,SW,0.0,Nhil,No,WNW,No
11.0,56.48,91.4,24.0,50.0,1018.7,2014-03-31,E,62.959999999999994,22.0,77.0,88.52,1015.7,NW,0.0,Nhil,No,W,No
9.0,62.959999999999994,97.88000000000001,15.0,54.0,1015.1,2014-04-01,N,71.96,28.0,42.0,95.0,1010.9,NNW,0.0,Nhil,No,NNW,Yes
19.0,64.4,76.46,49.0,43.0,1013.2,2014-04-02,SSW,65.3,20.0,86.0,74.3,1013.1,SSE,1.2,Nhil,Yes,WNW,No
17.0,50.72,70.7,40.0,44.0,1021.0,2014-04-03,SSW,54.5,20.0,70.0,68.9,1019.8,SSW,0.0,Nhil,No,SSE,No
13.0,47.120000000000005,72.5,33.0,37.0,1022.1,2014-04-04,S,50.72,15.0,81.0,68.54,1019.0,SSW,0.0,Nhil,No,SSE,No
20.0,41.36,74.3,40.0,35.0,1022.6,2014-04-05,S,50.18,19.0,93.0,71.24000000000001,1020.5,SSW,0.0,Nhil,No,SSW,No
9.0,50.0,78.62,24.0,24.0,1023.5,2014-04-06,SE,56.120000000000005,11.0,92.0,76.82,1019.9,NE,0.0,Nhil,No,SSW,No
20.0,53.24,79.88,37.0,39.0,1021.0,2014-04-07,NE,66.02,17.0,59.0,77.72,1017.0,NNE,0.0,Nhil,No,NNE,No
15.0,62.6,65.66,88.0,24.0,1017.7,2014-04-08,NE,62.959999999999994,13.0,82.0,64.75999999999999,1016.5,ENE,0.4,Nhil,No,NE,Yes
13.0,62.059999999999995,65.66,90.0,19.0,1017.4,2014-04-09,ENE,62.78,11.0,92.0,65.48,1014.7,E,11.2,Nhil,Yes,E,Yes
19.0,62.059999999999995,68.72,81.0,37.0,1011.7,2014-04-10,ESE,62.42,15.0,93.0,67.64,1008.9,SSE,12.0,Nhil,Yes,S,No
26.0,59.36,67.82,59.0,46.0,1015.1,2014-04-11,S,60.26,30.0,83.0,66.02,1015.1,S,0.0,Nhil,No,S,No
20.0,47.48,73.94,49.0,33.0,1019.3,2014-04-12,S,58.28,19.0,83.0,70.88,1017.2,S,0.0,Nhil,No,SW,No
11.0,49.1,71.24000000000001,61.0,26.0,1020.7,2014-04-13,SSW,53.24,13.0,94.0,67.82,1019.1,S,0.0,Nhil,No,SSE,No
22.0,44.239999999999995,71.78,36.0,39.0,1023.4,2014-04-14,SSE,55.04,24.0,77.0,70.52,1020.7,SSE,0.2,Nhil,No,ESE,No
13.0,45.86,71.6,38.0,28.0,1024.1,2014-04-15,SSE,52.34,17.0,92.0,70.52,1020.8,SSE,0.0,Nhil,No,SE,No
9.0,49.82,74.12,35.0,28.0,1021.3,2014-04-16,NE,57.379999999999995,13.0,77.0,71.6,1018.1,WNW,0.0,Nhil,No,W,No
0.0,45.32,73.75999999999999,42.0,41.0,1021.4,2014-04-17,,55.04,20.0,87.0,71.06,1018.8,WNW,0.0,Nhil,No,WSW,No
31.0,52.34,68.54,31.0,46.0,1018.3,2014-04-18,WSW,60.62,35.0,80.0,66.56,1018.7,SSW,0.0,Nhil,No,SSW,No
2.0,42.08,64.4,38.0,28.0,1022.7,2014-04-19,NW,52.879999999999995,9.0,73.0,62.78,1019.0,WNW,0.0,Nhil,No,WNW,No
11.0,52.16,70.7,33.0,37.0,1019.0,2014-04-20,NNW,55.58,19.0,56.0,68.9,1016.3,NW,0.0,Nhil,No,W,No
13.0,50.72,77.36,31.0,46.0,1017.1,2014-04-21,N,59.72,22.0,50.0,76.1,1012.7,NNW,0.0,Nhil,No,N,Yes
15.0,58.1,69.44,47.0,43.0,1015.0,2014-04-22,SSW,60.62,20.0,83.0,67.82,1014.8,SSW,1.4,Nhil,Yes,SW,No
0.0,39.38,66.92,36.0,31.0,1018.2,2014-04-23,,50.54,17.0,91.0,65.48,1014.5,NW,0.0,Nhil,No,NW,No
28.0,47.3,66.02,34.0,44.0,1017.2,2014-04-24,SSW,57.74,13.0,78.0,64.94,1017.4,SSE,0.0,Nhil,No,SSW,No
19.0,41.9,69.08,37.0,37.0,1019.6,2014-04-25,NE,49.82,19.0,68.0,67.46,1013.4,NW,0.0,Nhil,No,NW,No
17.0,49.82,68.36,51.0,46.0,1014.2,2014-04-26,WNW,59.18,26.0,75.0,63.68,1015.5,SW,0.0,Nhil,No,SW,No
7.0,36.14,64.94,34.0,33.0,1025.6,2014-04-27,SSE,46.94,13.0,81.0,63.68,1021.4,E,0.0,Nhil,No,ESE,No
13.0,45.5,77.54,32.0,41.0,1019.0,2014-04-28,NE,52.16,20.0,60.0,75.38,1013.8,NNE,0.0,Nhil,No,N,Yes
17.0,52.16,61.16,76.0,52.0,1011.3,2014-04-29,WNW,59.0,33.0,90.0,57.02,1009.3,W,13.8,Nhil,Yes,W,Yes
13.0,42.620000000000005,62.42,51.0,31.0,1019.8,2014-04-30,SSW,48.92,19.0,87.0,59.72,1019.3,S,10.0,Nhil,Yes,SSW,No
7.0,45.14,61.16,49.0,31.0,1019.1,2014-05-01,SSE,48.56,24.0,82.0,59.540000000000006,1013.9,NNW,0.0,Nhil,No,NNW,No
17.0,48.56,56.84,58.0,56.0,1004.2,2014-05-02,NW,51.26,31.0,89.0,54.86,1001.3,SW,1.0,Nhil,No,SW,Yes
43.0,44.239999999999995,55.22,81.0,61.0,1002.9,2014-05-03,SW,48.379999999999995,41.0,81.0,53.24,1004.8,SW,9.4,Nhil,Yes,SW,No
19.0,40.28,60.440000000000005,52.0,41.0,1014.8,2014-05-04,WSW,47.3,28.0,76.0,57.02,1014.8,SW,0.2,Nhil,No,SW,No
11.0,47.3,62.959999999999994,69.0,26.0,1019.6,2014-05-05,NNW,50.72,19.0,89.0,61.16,1019.4,WSW,0.2,Nhil,No,WNW,No
11.0,41.18,58.28,57.0,33.0,1027.2,2014-05-06,SSE,46.76,19.0,92.0,55.58,1026.1,SSE,1.0,Nhil,No,SSE,No
15.0,37.94,57.2,54.0,37.0,1028.6,2014-05-07,SSE,43.34,13.0,93.0,55.58,1026.5,SSE,0.2,Nhil,No,ESE,No
17.0,40.28,63.14,47.0,30.0,1026.0,2014-05-08,ENE,45.5,13.0,80.0,62.42,1022.3,NNE,0.0,Nhil,No,NE,No
13.0,45.5,66.38,43.0,37.0,1018.5,2014-05-09,NE,51.98,22.0,71.0,66.02,1014.8,NNW,0.0,Nhil,No,N,Yes
19.0,51.8,65.3,60.0,31.0,1018.6,2014-05-10,W,54.86,19.0,92.0,63.14,1018.1,W,3.8,Nhil,Yes,WNW,No
0.0,48.02,65.84,62.0,26.0,1025.5,2014-05-11,,50.36,11.0,94.0,64.75999999999999,1025.4,WSW,0.0,Nhil,No,WSW,No
7.0,43.16,66.92,60.0,22.0,1030.6,2014-05-12,ENE,48.92,7.0,93.0,65.3,1027.8,NE,0.2,Nhil,No,ENE,No
9.0,46.22,67.82,42.0,26.0,1028.2,2014-05-13,N,51.8,9.0,81.0,66.92,1025.1,N,0.2,Nhil,No,N,No
11.0,44.78,73.04,30.0,39.0,1024.8,2014-05-14,NE,52.7,20.0,81.0,72.5,1020.8,NNW,0.0,Nhil,No,NNW,No
11.0,52.34,76.64,32.0,44.0,1021.6,2014-05-15,N,55.94,26.0,70.0,74.84,1018.8,NW,0.0,Nhil,No,NNW,No
15.0,53.42,77.9,24.0,56.0,1024.2,2014-05-16,N,61.16,28.0,56.0,77.18,1022.7,NNW,0.0,Nhil,No,NNW,No
13.0,52.7,74.48,40.0,30.0,1024.4,2014-05-17,N,57.56,17.0,64.0,71.96,1022.0,NW,0.0,Nhil,No,N,No
15.0,57.56,73.75999999999999,41.0,37.0,1023.0,2014-05-18,N,61.7,22.0,66.0,72.68,1020.3,NNW,0.0,Nhil,No,NW,No
13.0,52.7,72.32,55.0,35.0,1020.4,2014-05-19,N,59.0,22.0,70.0,70.34,1018.5,NW,0.0,Nhil,No,NW,No
13.0,49.1,71.6,54.0,39.0,1022.2,2014-05-20,NNW,54.5,24.0,86.0,70.7,1020.0,WNW,0.0,Nhil,No,WNW,No
0.0,42.44,75.92,40.0,35.0,1023.3,2014-05-21,,53.24,20.0,93.0,75.56,1019.5,NNW,0.0,Nhil,No,NNW,No
17.0,53.24,75.56,47.0,54.0,1018.3,2014-05-22,NNW,60.8,19.0,68.0,70.52,1014.6,WNW,0.0,Nhil,No,NW,Yes
11.0,55.4,66.92,73.0,31.0,1015.9,2014-05-23,NNW,59.0,13.0,93.0,65.3,1013.7,SW,14.2,Nhil,Yes,SW,No
2.0,48.02,67.64,67.0,20.0,1017.2,2014-05-24,SE,50.72,11.0,93.0,65.66,1014.2,NNW,0.0,Nhil,No,NE,No
9.0,50.72,66.38,67.0,24.0,1016.4,2014-05-25,NW,57.56,13.0,90.0,65.84,1016.3,WNW,0.4,Nhil,No,N,No
11.0,54.5,70.34,61.0,41.0,1017.0,2014-05-26,NE,57.2,13.0,81.0,68.72,1011.8,NE,0.0,Nhil,No,NW,Yes
19.0,56.66,63.68,84.0,56.0,1006.2,2014-05-27,NNW,57.92,24.0,91.0,54.32,1002.2,WNW,10.0,Nhil,Yes,WNW,Yes
19.0,51.620000000000005,62.78,73.0,37.0,1013.3,2014-05-28,NW,53.06,19.0,93.0,60.440000000000005,1015.0,WSW,1.8,Nhil,Yes,W,Yes
9.0,50.72,64.94,66.0,24.0,1023.8,2014-05-29,NE,54.86,13.0,89.0,63.68,1022.7,NE,1.2,Nhil,Yes,NNE,No
19.0,49.64,61.16,58.0,30.0,1026.2,2014-05-30,ENE,50.18,20.0,86.0,60.980000000000004,1023.2,E,0.0,Nhil,No,E,No
20.0,48.2,55.76,74.0,28.0,1021.4,2014-05-31,E,49.1,4.0,81.0,55.58,1018.3,E,0.0,Nhil,No,E,Yes
13.0,48.74,51.8,91.0,26.0,1016.6,2014-06-01,WSW,49.64,7.0,90.0,51.08,1016.5,WNW,6.8,Nhil,Yes,WSW,No
0.0,41.54,53.42,79.0,17.0,1020.7,2014-06-02,,43.879999999999995,4.0,92.0,53.24,1019.2,WNW,0.2,Nhil,No,W,No
15.0,43.879999999999995,62.6,64.0,26.0,1020.6,2014-06-03,WSW,53.24,19.0,93.0,62.24,1019.5,W,0.2,Nhil,No,WSW,No
9.0,43.519999999999996,64.04,72.0,33.0,1025.0,2014-06-04,N,48.379999999999995,19.0,93.0,61.88,1024.0,NW,0.2,Nhil,No,SSW,No
0.0,43.34,59.72,58.0,26.0,1030.2,2014-06-05,,44.96,11.0,93.0,59.540000000000006,1029.2,S,0.2,Nhil,No,SSE,No
7.0,36.68,61.34,61.0,31.0,1033.1,2014-06-06,S,42.620000000000005,20.0,93.0,58.28,1031.0,SSW,0.0,Nhil,No,S,No
17.0,42.44,63.14,63.0,41.0,1033.2,2014-06-07,SW,52.879999999999995,22.0,93.0,62.78,1031.0,SSW,0.0,Nhil,No,SW,No
13.0,41.36,56.120000000000005,58.0,28.0,1033.9,2014-06-08,SE,47.48,13.0,90.0,55.4,1032.8,S,0.0,Nhil,No,S,No
9.0,33.8,57.02,51.0,22.0,1034.0,2014-06-09,SE,40.28,9.0,91.0,56.3,1030.6,E,0.0,Nhil,No,ESE,No
13.0,39.56,64.75999999999999,48.0,24.0,1030.9,2014-06-10,ENE,45.32,13.0,90.0,64.22,1025.6,NNE,0.2,Nhil,No,ENE,No
11.0,45.14,59.0,65.0,28.0,1023.3,2014-06-11,NE,46.58,11.0,89.0,58.28,1019.8,N,0.0,Nhil,No,NE,No
17.0,46.58,57.379999999999995,79.0,26.0,1014.7,2014-06-12,ENE,48.56,17.0,84.0,56.3,1011.2,ENE,0.0,Nhil,No,ENE,Yes
0.0,46.04,54.32,81.0,22.0,1011.7,2014-06-13,,46.4,2.0,92.0,53.6,1010.0,NE,1.2,Nhil,Yes,NE,No
17.0,37.94,59.540000000000006,70.0,48.0,1016.8,2014-06-14,S,49.1,24.0,93.0,58.1,1017.4,SSW,0.8,Nhil,No,S,No
13.0,44.239999999999995,57.74,70.0,37.0,1022.7,2014-06-15,SW,46.22,20.0,93.0,57.2,1021.3,SW,0.0,Nhil,No,SSW,No
22.0,45.86,60.440000000000005,73.0,35.0,1022.0,2014-06-16,WNW,51.26,24.0,90.0,59.36,1022.0,WSW,0.6,Nhil,No,WSW,Yes
7.0,40.46,55.04,71.0,26.0,1031.1,2014-06-17,SW,47.66,15.0,93.0,54.14,1031.1,SW,2.2,Nhil,Yes,SSW,No
6.0,47.48,56.48,60.0,24.0,1032.7,2014-06-18,NE,50.54,11.0,74.0,54.5,1029.0,ENE,0.0,Nhil,No,E,No
13.0,42.260000000000005,52.52,80.0,33.0,1024.0,2014-06-19,NNE,44.239999999999995,11.0,89.0,50.9,1018.1,NNE,0.0,Nhil,No,NE,No
17.0,43.16,61.519999999999996,72.0,46.0,1013.1,2014-06-20,NNW,45.5,24.0,83.0,60.980000000000004,1010.9,NW,0.0,Nhil,No,NW,No
13.0,45.5,61.16,76.0,30.0,1017.4,2014-06-21,NW,49.82,20.0,93.0,58.459999999999994,1017.3,W,1.0,Nhil,No,WNW,No
2.0,44.96,57.2,79.0,39.0,1021.4,2014-06-22,N,46.4,19.0,93.0,55.94,1016.7,N,0.6,Nhil,No,NNE,No
35.0,46.22,52.34,84.0,70.0,1002.0,2014-06-23,NNW,50.54,39.0,71.0,45.32,1002.6,W,0.0,Nhil,No,WNW,Yes
43.0,42.08,58.459999999999994,73.0,74.0,1003.8,2014-06-24,W,51.8,43.0,77.0,54.86,1008.1,WSW,9.2,Nhil,Yes,WSW,No
22.0,46.76,57.92,86.0,57.0,1016.6,2014-06-25,WNW,49.46,37.0,88.0,54.68,1015.8,W,0.2,Nhil,No,NW,Yes
9.0,49.46,59.540000000000006,72.0,57.0,1019.8,2014-06-26,NW,50.54,17.0,89.0,58.82,1018.6,WNW,3.2,Nhil,Yes,WNW,No
17.0,46.4,60.8,51.0,50.0,1009.2,2014-06-27,N,47.66,28.0,78.0,60.08,1001.5,N,0.0,Nhil,No,N,Yes
33.0,45.32,51.8,75.0,61.0,996.4,2014-06-28,NW,46.58,43.0,86.0,49.82,997.9,W,3.8,Nhil,Yes,W,Yes
20.0,43.16,54.5,70.0,56.0,1008.2,2014-06-29,W,44.96,31.0,86.0,52.16,1010.8,SSW,5.8,Nhil,Yes,WSW,No
13.0,38.48,55.04,83.0,44.0,1021.4,2014-06-30,NW,40.28,26.0,93.0,54.14,1021.3,W,0.2,Nhil,No,W,Yes
7.0,40.28,54.86,68.0,20.0,1030.0,2014-07-01,SW,46.94,9.0,90.0,54.86,1029.8,WSW,1.4,Nhil,Yes,WSW,No
7.0,41.9,58.82,61.0,19.0,1030.9,2014-07-02,N,44.6,9.0,90.0,58.28,1028.0,NW,0.0,Nhil,No,WNW,No
13.0,40.82,57.379999999999995,56.0,39.0,1025.1,2014-07-03,N,42.8,22.0,86.0,57.02,1020.4,NNW,0.0,Nhil,No,NNW,No
19.0,41.0,59.36,59.0,54.0,1015.6,2014-07-04,NNW,42.8,28.0,82.0,56.48,1013.0,WNW,0.0,Nhil,No,WNW,No
28.0,42.8,56.120000000000005,66.0,57.0,1017.7,2014-07-05,W,47.66,35.0,89.0,54.86,1017.4,W,0.6,Nhil,No,WSW,No
9.0,40.82,56.3,72.0,26.0,1017.7,2014-07-06,NW,45.68,13.0,93.0,55.04,1016.7,SSW,0.2,Nhil,No,W,No
7.0,34.7,57.92,64.0,33.0,1016.6,2014-07-07,NW,39.2,20.0,93.0,57.56,1011.8,NNW,0.2,Nhil,No,NNW,No
15.0,39.2,59.540000000000006,54.0,59.0,1007.4,2014-07-08,NNE,48.2,15.0,71.0,55.94,1000.9,NNE,0.0,Nhil,No,W,Yes
19.0,44.06,48.92,87.0,44.0,997.3,2014-07-09,NNW,44.78,24.0,90.0,46.76,998.9,WSW,1.4,Nhil,Yes,SW,Yes
22.0,37.04,55.22,63.0,56.0,1011.7,2014-07-10,W,43.879999999999995,31.0,89.0,52.7,1013.7,W,2.6,Nhil,Yes,SW,No
22.0,42.260000000000005,57.74,68.0,48.0,1017.7,2014-07-11,NNW,43.519999999999996,30.0,90.0,56.3,1015.6,NW,0.0,Nhil,No,SW,Yes
13.0,39.2,53.24,57.0,37.0,1024.8,2014-07-12,WSW,41.18,24.0,87.0,51.26,1026.1,SSW,3.6,Nhil,Yes,SW,No
6.0,31.46,54.32,52.0,28.0,1033.2,2014-07-13,S,36.5,15.0,93.0,53.06,1032.5,SSE,0.0,Nhil,No,SSW,No
13.0,32.72,49.82,79.0,28.0,1031.0,2014-07-14,ENE,40.28,13.0,92.0,49.82,1026.4,NE,0.0,Nhil,No,ENE,Yes
11.0,40.1,51.08,75.0,35.0,1016.2,2014-07-15,NNE,42.980000000000004,15.0,90.0,49.64,1010.7,N,1.8,Nhil,Yes,N,Yes
15.0,42.980000000000004,58.459999999999994,58.0,65.0,1012.1,2014-07-16,NNW,44.239999999999995,35.0,92.0,57.74,1009.7,NW,1.4,Nhil,Yes,NW,Yes
28.0,40.1,51.44,76.0,67.0,1012.7,2014-07-17,NW,43.16,24.0,88.0,46.58,1012.4,WNW,1.2,Nhil,Yes,SW,Yes
17.0,36.14,53.78,59.0,43.0,1026.4,2014-07-18,SW,41.72,24.0,84.0,52.34,1027.3,SSW,3.4,Nhil,Yes,SSW,No
7.0,39.2,52.16,69.0,30.0,1031.7,2014-07-19,W,42.8,13.0,88.0,51.08,1030.2,SW,0.0,Nhil,No,S,No
0.0,33.44,54.68,65.0,17.0,1029.3,2014-07-20,,36.5,9.0,92.0,53.42,1026.2,ENE,0.0,Nhil,No,N,No
17.0,35.78,52.52,73.0,24.0,1025.7,2014-07-21,ENE,40.64,7.0,93.0,51.8,1023.4,NE,0.2,Nhil,No,ENE,No
11.0,30.2,52.34,77.0,19.0,1026.6,2014-07-22,ENE,33.62,9.0,93.0,50.72,1023.7,ENE,0.2,Nhil,No,ENE,No
11.0,32.72,54.5,61.0,33.0,1022.6,2014-07-23,ENE,35.24,15.0,94.0,52.7,1017.9,NE,0.0,Nhil,No,ENE,Yes
24.0,35.24,56.3,75.0,43.0,1010.9,2014-07-24,ENE,47.3,13.0,88.0,55.76,1008.1,N,5.8,Nhil,Yes,NE,Yes
20.0,47.3,59.540000000000006,71.0,37.0,1015.7,2014-07-25,NNW,49.82,24.0,91.0,58.459999999999994,1016.8,WNW,2.0,Nhil,Yes,W,No
11.0,42.260000000000005,59.72,65.0,26.0,1025.7,2014-07-26,W,45.5,17.0,94.0,58.1,1025.1,WSW,0.6,Nhil,No,WSW,No
11.0,35.78,60.980000000000004,58.0,44.0,1025.1,2014-07-27,N,46.22,22.0,93.0,59.72,1020.7,NNW,0.0,Nhil,No,NNW,No
15.0,39.56,62.24,57.0,41.0,1017.0,2014-07-28,NNW,44.78,26.0,81.0,61.16,1014.4,WNW,0.0,Nhil,No,WNW,No
35.0,44.78,60.26,86.0,65.0,1012.8,2014-07-29,NW,52.879999999999995,31.0,76.0,57.2,1012.1,NW,0.0,Nhil,No,WNW,Yes
24.0,52.879999999999995,61.88,68.0,57.0,1015.5,2014-07-30,NW,53.78,28.0,86.0,60.440000000000005,1013.1,WNW,1.2,Nhil,Yes,WNW,No
30.0,47.66,60.980000000000004,87.0,80.0,1003.1,2014-07-31,NNW,51.26,39.0,73.0,48.379999999999995,1001.2,W,0.0,Nhil,No,NW,Yes
22.0,37.22,48.92,70.0,70.0,1008.9,2014-08-01,WNW,41.54,28.0,87.0,48.379999999999995,1016.4,SW,16.8,Nhil,Yes,SSW,Yes
6.0,31.1,54.5,45.0,17.0,1031.4,2014-08-02,W,36.86,2.0,90.0,54.14,1031.0,NNW,2.6,Nhil,Yes,NW,No
4.0,30.92,55.22,49.0,20.0,1034.1,2014-08-03,ENE,38.12,9.0,84.0,54.32,1031.9,NW,0.0,Nhil,No,N,No
6.0,30.02,55.22,48.0,26.0,1034.6,2014-08-04,SSW,38.3,6.0,88.0,54.14,1032.2,WNW,0.0,Nhil,No,NW,No
7.0,35.24,59.36,63.0,28.0,1035.3,2014-08-05,NW,42.260000000000005,19.0,81.0,57.02,1033.3,W,0.0,Nhil,No,WNW,No
9.0,42.260000000000005,55.76,58.0,41.0,1033.5,2014-08-06,NW,50.0,30.0,88.0,54.86,1031.1,WNW,0.0,Nhil,No,WNW,No
6.0,46.94,58.82,57.0,20.0,1032.9,2014-08-07,NNW,48.379999999999995,13.0,93.0,56.66,1030.2,W,0.0,Nhil,No,WNW,No
9.0,39.2,61.7,45.0,26.0,1031.6,2014-08-08,NNW,46.22,15.0,77.0,60.8,1028.2,N,0.0,Nhil,No,N,No
7.0,41.72,61.7,54.0,35.0,1027.3,2014-08-09,N,45.32,13.0,74.0,61.34,1024.0,NW,0.0,Nhil,No,W,Yes
19.0,43.879999999999995,54.68,52.0,50.0,1027.7,2014-08-10,SW,47.120000000000005,33.0,86.0,52.7,1027.4,SSW,2.0,Nhil,Yes,SSW,No
